taxon_oid	Domain	Sequencing Status	Study Name	Genome Name / Sample Name	Sequencing Center	IMG Genome ID 	Phylum	Class	Order	Family	Genus	Species	NCBI GenBank ID	Nitrate Concentration	Oxygen Concentration	Oxygen Requirement	pH	Genome Size   * assembled	Gene Count   * assembled	GC Count   * assembled	GC   * assembled	CDS Count   * assembled	
2918343737	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium freneyi DSM 44506	DOE Joint Genome Institute (JGI)	2918343737	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium freneyi	JAGINY000000000					2881812	2601	1984254	68.85	2521	
650377927	Bacteria	Finished	Genome Sequencing of Corynebacterium pseudotuberculosis - Rede Paraense de Genomica e Proteomica, Brazil	Corynebacterium pseudotuberculosis I19	Federal University of Para	650377927	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP002251			Facultative		2337730	2127	1219948	52.19	2066	
643886058	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium accolens ATCC 49725	Baylor College of Medicine	643886058	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium accolens	ACGD00000000			Anaerobe		2413333	2387	1439922	59.67	2333	
2558860411	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1817	Broad Institute	2558860411	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1817	AXMB00000000					2449213	2378	1432970	58.51	2321	
2923646667	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium lowii DSM 107388	DOE Joint Genome Institute (JGI)	2923646667	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium lowii				Aerobe		2405538	2404	1508054	62.69	2324	
2865640064	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC066C02	The Genome Institute at Washington University	2865640064	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC066C02	LTTW00000000					2631066	2544	1594710	60.64	2481	
2639762781	Bacteria	Finished	Corynebacterium pseudotuberculosis E19B9 Genome sequencing	Corynebacterium pseudotuberculosis E19B9	Federal University of Para	2639762781	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP012136					2367956	2199	1233636	52.1	2132	
2511231059	Bacteria	Finished	Pan-genomics of Corynebacterium diphtheriae	Corynebacterium diphtheriae HC03	Bielefeld University	2511231059	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP003214			Facultative		2478364	2327	1325997	53.5	2262	
2558860410	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1814	Broad Institute	2558860410	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1814	AXMC00000000					2471679	2383	1458842	59.02	2322	
2888674227	Bacteria	Finished	Corynebacterium sp. sy039 genome sequencing	Corynebacterium sp. sy039	Chinese Center for Disease Control and Prevention	2888674227	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. sy039	CP042325					2236339	2097	1063439	47.55	2033	
2654587695	Bacteria	Permanent Draft	Corynebacterium ulcerans 03-8664	Corynebacterium ulcerans 03-8664	Federal University of Minas Gerais	2654587695	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	LGSY00000000					2292668	2315	1230304	53.66	2248	
2630968875	Bacteria	Permanent Draft	Genome sequencing of bovine Corynebacterium strains of veterinary and economic importance	Corynebacterium pilosum CIP103422	Federal University of Para	2630968875	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pilosum	LDYD00000000					2548014	2853	1546431	60.69	2786	
2681813517	Bacteria	Permanent Draft	Genomic Encyclopedia of Archaeal and Bacterial Type Strains, Phase II (KMG-II): from individual species to whole genera	Corynebacterium appendicis DSM 44531	DOE Joint Genome Institute (JGI)	2681813517	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium appendicis	FTOF00000000					2248056	2217	1445809	64.31	2155	
2515154018	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium lubricantis DSM 45231	DOE Joint Genome Institute (JGI)	2515154018	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium lubricantis	ARAV00000000					2945890	2886	1724546	58.55	2818	
2648501415	Bacteria	Permanent Draft	Corynebacterium ulcerans 04-3911	Corynebacterium ulcerans 04-3911	Federal University of Minas Gerais	2648501415	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	LGSX00000000					2492680	2336	1329111	53.32	2266	
2606217206	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium camporealensis DSM 44610 Genome Sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2606217206	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium camporealensis	CP011311					2451810	2317	1456559	59.41	2249	
2923453845	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium felinum DSM 44508	DOE Joint Genome Institute (JGI)	2923453845	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium felinum				Aerobe		3236053	2959	1743322	53.87	2848	
2751185910	Bacteria	Permanent Draft	Corynebacterium CDC Group F-1 Genome sequencing	Corynebacterium sp. NML130628	Public Health Agency of Canada	2751185910	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. NML130628	MLAL00000000					2304732	2207	1386016	60.14	2137	
2718217777	Bacteria	Finished	Corynebacterium sp. JZ16 Genome sequencing	Corynebacterium crudilactis JZ16	Bielefeld University	2718217777	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium crudilactis	CP015623, CP015624, CP015622					3217288	3006	1664882	51.75	2918	
2511231142	Bacteria	Finished	Genome Sequencing of Corynebacterium pseudotuberculosis - Rede Paraense de Genomica e Proteomica, Brazil	Corynebacterium pseudotuberculosis 1/06-A	Rede Paraense de Genomica e Proteomica	2511231142	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP003082					2279118	2024	1189530	52.19	1963	
2645727783	Bacteria	Finished	Corynebacterium pseudotuberculosis 1002B genome sequencing	Corynebacterium pseudotuberculosis 1002B	Federal University of Minas Gerais	2645727783	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP012837					2335107	2177	1218667	52.19	2111	
2511231091	Bacteria	Finished	Pan-genomics of Corynebacterium diphtheriae	Corynebacterium diphtheriae HC02	Bielefeld University	2511231091	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP003213			Facultative		2468612	2298	1325925	53.71	2230	
2623620533	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium phocae DSM 44612	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2623620533	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium phocae	CP009249, CP009250					2791883	2564	1641897	58.81	2489	
2687453358	Bacteria	Finished	Corynebacterium pseudotuberculosis MEX25 genome sequencing and assembly	Corynebacterium pseudotuberculosis MEX25	Federal University of Minas Gerais	2687453358	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP013697					2337529	2183	1219763	52.18	2116	
2869749802	Bacteria	Finished	Corynebacterium pseudotuberculosis Pa04 Genome sequencing	Corynebacterium pseudotuberculosis PA04/A11	Universidade Federal do Para (UFPA)	2869749802	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP019587					2338093	2218	1220078	52.18	2148	
2511231126	Bacteria	Finished	Pan-genomics of Corynebacterium diphtheriae	Corynebacterium diphtheriae 241	Bielefeld University	2511231126	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP003207			Facultative		2426551	2310	1296590	53.43	2245	
2627853989	Bacteria	Finished	Complete genome sequence of Corynebacterium ulcerans strain FRC11	Corynebacterium ulcerans FRC11	Federal University of Minas Gerais	2627853989	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	CP009622					2442826	2230	1303203	53.35	2161	
2868013923	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC071B10	The Genome Institute at Washington University	2868013923	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC071B10	LTUC00000000					2625963	2514	1687723	64.38	2448	
2874825049	Bacteria	Finished	Corynebacterium diphtheriae lausannense CMCNS703 genome sequencing	Corynebacterium diphtheriae lausannense CMCNS703	Christian Medical College	2874825049	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP038789					2892379	3217	1554115	53.73	3136	
2833973259	Bacteria	Permanent Draft	Corynebacterium urealyticum	Corynebacterium urealyticum VH3073	Federal University of Minas Gerais	2833973259	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium urealyticum						2303392	2028	1479173	64.37	1965	
2869745315	Bacteria	Finished	Corynebacterium pseudotuberculosis Genome sequencing	Corynebacterium pseudotuberculosis MB154	Federal University of Para	2869745315	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP024442					2371210	2276	1235327	52.1	2207	
2867450923	Bacteria	Permanent Draft	Corynebacterium sp. YIM 101343 Genome sequencing	Corynebacterium sp. YIM 101343	Yunnan University	2867450923	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. YIM 101343	RXHJ00000000					3068751	2996	2036660	66.37	2928	
2808606640	Bacteria	Permanent Draft	Genome sequencing of female urinary tract bacteria isolated using an Enhanced Quantitative Urine Culture (EQUC) protocol	Corynebacterium coyleae UMB0989	Loyola University	2808606640	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium coyleae	PKHP00000000					2477506	2403	1522549	61.46	2332	
2648501307	Bacteria	Permanent Draft	Corynebacterium striatum 1961 genome sequencing	Corynebacterium striatum 1961	Universidade Federal do Para (UFPA)	2648501307	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium striatum	LAYR00000000					2609499	2647	1549967	59.4	2572	
639279307	Bacteria	Finished	Corynebacterium glutamicum Nakagawa ATCC 13032	Corynebacterium glutamicum Nakagawa ATCC 13032	ANRT, Kitasato University	639279307	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	BA000036			Facultative		3309401	3032	1780797	53.81	2993	
2687453317	Bacteria	Finished	Genome sequencing, assembly and antibiograms of bacteria isolated from calves in an epidemiological study of bovine respiratory disease complex	Corynebacterium glutamicum USDA-ARS-USMARC-56828	U.S. Department of Agriculture, Agricultural Research Service 	2687453317	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP013991, CP014329					3293729	3098	1782868	54.13	3010	
648231703	Bacteria	Finished	Corynebacterium pseudotuberculosis C231	Corynebacterium pseudotuberculosis C231	Federal University of Minas Gerais	648231703	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP001829			Facultative		2328208	2113	1215073	52.19	2053	
2627854278	Bacteria	Permanent Draft	Corynebacterium auriscanis CIP 106629	Corynebacterium auriscanis CIP 106629	Federal University of Minas Gerais	2627854278	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium auriscanis	JRVJ00000000					2568862	2629	1502681	58.5	2567	
2859551338	Bacteria	Finished	Corynebacterium pseudotuberculosis CAPNAT1 genome sequencing	Corynebacterium pseudotuberculosis CAPNAT1	UFMG	2859551338	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP035716					2337602	2206	1219926	52.19	2136	
2512564058	Bacteria	Finished	Genome Sequencing of Corynebacterium pseudotuberculosis - Rede Paraense de Genomica e Proteomica, Brazil	Corynebacterium pseudotuberculosis sv. Ovis P54B96	Federal University of Para	2512564058	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP003385			Facultative		2337657	2145	1219912	52.19	2084	
2862058780	Bacteria	Permanent Draft	Corynebacterium sp. closest to C. imitans: Genome sequencing	Corynebacterium hadale NML93-0607	National Microbiology Laboratory, Public Health Agency of Canada	2862058780	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium hadale	NSGO00000000					2571247	2440	1684734	65.52	2364	
2515154059	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium ulceribovis DSM 45146	DOE Joint Genome Institute (JGI)	2515154059	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulceribovis	AQUY00000000			Facultative anaerobe	6.8-8	2300451	2158	1362599	59.23	2104	
2648501440	Bacteria	Permanent Draft	Corynebacterium diphtheriae 17801 genome sequencing	Corynebacterium diphtheriae 17801	Pirogov Russian National Research Medical University	2648501440	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	JZUJ00000000					2488732	2400	1332245	53.53	2338	
2684622509	Bacteria	Permanent Draft	Draft genome sequence of Corynebacterium variabile Mu292	Corynebacterium variabile Mu292	INRA GRIGNON	2684622509	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium variabile	FAUH00000000					3185550	3039	2145001	67.34	2969	
2866964246	Bacteria	Permanent Draft	Corynebacterium neomassiliense genome	Corynebacterium neomassiliense Marseille-P3888	Research Unit on Emerging Infectious and Tropical Diseases ( URMITE )	2866964246	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium neomassiliense	UZAZ00000000					3142062	2856	2099989	66.85	2767	
2558860416	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1996	Broad Institute	2558860416	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1996	AXLP00000000					2575247	2452	1527426	59.31	2386	
2851557663	Bacteria	Finished	Corynebacterium endometrii LMM-1653 genome sequencing	Corynebacterium endometrii LMM-1653	Bielefeld University	2851557663	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium endometrii	CP039247				4-12	2477061	2278	1509320	60.93	2208	
2811995257	Bacteria	Permanent Draft	Genome sequencing of female urinary tract bacteria isolated using an Enhanced Quantitative Urine Culture (EQUC) protocol	Corynebacterium xerosis UMB0908	Loyola University	2811995257	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium xerosis	PNHF00000000					2923996	2671	2018590	69.13	2608	
2603880163	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium spheniscorum PG 39 Genome sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2603880163	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium spheniscorum				Aerobe		3173964	2891	2201093	69.35	2817	
2639762811	Bacteria	Finished	Corynebacterium doosanense CAU 212(T) Genome sequencing	Corynebacterium doosanense CAU 212, DSM 45436	Bielefeld University	2639762811	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium doosanense	CP006764, CP006765			Aerobe		2698995	2682	1802458	66.78	2609	
2511231075	Bacteria	Finished	Pan-genomics of Corynebacterium diphtheriae	Corynebacterium diphtheriae 31A	Bielefeld University	2511231075	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP003206			Facultative		2535346	2447	1359483	53.62	2381	
2808606759	Bacteria	Permanent Draft	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium matruchotii NCTC 10254	Wellcome Trust Sanger Institute	2808606759	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium matruchotii	UARK00000000					2854659	2650	1628603	57.05	2579	
2636415853	Bacteria	Finished	Genome sequence of Corynebacterium ulcerans strain 131002	Corynebacterium ulcerans 131002	Federal University of Minas Gerais	2636415853	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	CP011095					2434569	2231	1299487	53.38	2164	
2865627506	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC034A01	The Genome Institute at Washington University	2865627506	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC034A01	LTNW00000000					2393833	2356	1563112	65.38	2294	
2916404855	Bacteria	Permanent Draft	Corynebacterium diphtheriae bv. gravis DSM 44123 genome sequencing	Corynebacterium diphtheriae bv. gravis DSM 44123	Northumbria University	2916404855	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	LJXR00000000					2371600	2366	1269528	53.53	2297	
2848149107	Bacteria	Finished	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium ulcerans NCTC 8639	Wellcome Trust Sanger Institute	2848149107	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	LS483416					2453749	2268	1308119	53.31	2194	
2814123423	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium striatum 962_CAUR	University of Washington	2814123423	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium striatum	JULW00000000					2813717	2702	1670486	59.37	2636	
2923418710	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium guangdongense DSM 107476	DOE Joint Genome Institute (JGI)	2923418710	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium guangdongense				Aerobe		2807522	2653	1908225	67.97	2565	
2808606667	Bacteria	Permanent Draft	Genome sequencing of female urinary tract bacteria isolated using an Enhanced Quantitative Urine Culture (EQUC) protocol	Corynebacterium tuscaniense UMB0792	Loyola University	2808606667	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium tuscaniense	PNHG00000000					2250467	2195	1338053	59.46	2131	
2811995197	Bacteria	Finished	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium minutissimum NCTC 10288	Wellcome Trust Sanger Institute	2811995197	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium minutissimum	LS483460					2695970	2539	1614823	59.9	2467	
2513237121	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium sputi DSM 45148	DOE Joint Genome Institute (JGI)	2513237121	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sputi	ATYV00000000			Anaerobe		2919400	2854	1794220	61.47	2792	
2869747592	Bacteria	Finished	Corynebacterium pseudotuberculosis 04MAT genome sequencing	Corynebacterium pseudotuberculosis 04MAT	UFMG	2869747592	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP036469					2337578	2209	1219908	52.19	2139	
2639763133	Bacteria	Permanent Draft	Corynebacterium diphtheriae bv. gravis ISS 4060	Corynebacterium diphtheriae bv. gravis ISS 4060	Northumbria University, University of Strathclyde	2639763133	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	JAQN00000000					2395664	2327	1284409	53.61	2267	
647000231	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium jeikeium ATCC 43734	Baylor College of Medicine	647000231	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	ACYW00000000			Facultative		2426461	2279	1495464	61.63	2224	
2756170169	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium pseudotuberculosis DSM 20689	DOE Joint Genome Institute (JGI)	2756170169	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	RBXH00000000			Aerobe		2338546	2151	1220369	52.18	2084	
2693429595	Bacteria	Permanent Draft	Whole genome sequencing of Corynebacterium jeikeium clinical isolates	Corynebacterium jeikeium Cj47453	University of Washington	2693429595	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	JFCL00000000					2383538	2156	1468221	61.61	2085	
2667527512	Bacteria	Finished	Corynebacterium pseudotuberculosis Genome sequencing	Corynebacterium pseudotuberculosis MB30	Federal University of Para	2667527512	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP013262					2364377	2247	1231703	52.09	2179	
2667527572	Bacteria	Finished	Corynebacterium pseudotuberculosis Genome sequencing	Corynebacterium pseudotuberculosis MB14	Federal University of Para	2667527572	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP013261					2370761	2269	1235079	52.1	2199	
2654587680	Bacteria	Finished	Corynebacterium riegelii PUDD_83A45 genome sequencing	Corynebacterium riegelii PUDD_83A45	University of California, San Francisco	2654587680	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium riegelii	CP012342					2563723	2465	1550947	60.54	2400	
2814123412	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium striatum 797_CAUR	University of Washington	2814123412	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium striatum	JUSN00000000					2727164	2590	1620261	59.41	2525	
2811995057	Bacteria	Permanent Draft	HMP reference genome	Corynebacterium kroppenstedtii DNF00591	The Genome Institute at Washington University	2811995057	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium kroppenstedtii	LSCY00000000					2535241	2231	1440751	56.83	2175	
2865625429	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC22B11	The Genome Institute at Washington University	2865625429	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC22B11	LTNI00000000					2305457	2076	1495568	64.88	2011	
2718218467	Bacteria	Finished	Corynebacterium pseudotuberculosis genome sequencing - Federal University of Minas Gerais	Corynebacterium pseudotuberculosis 32	Federal University of Minas Gerais	2718218467	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP015183					2403533	2262	1251774	52.08	2192	
2718218188	Bacteria	Finished	Complete Genome Sequencing of Corynebacterium pseudotuberculosis strain MEX31	Corynebacterium pseudotuberculosis MEX31	UFMG	2718218188	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP017292					2367880	2208	1233547	52.09	2141	
2862051572	Bacteria	Permanent Draft	Corynebacterium sp. closest to C. imitans: Genome sequencing	Corynebacterium sp. NML 120412	National Microbiology Laboratory, Public Health Agency of Canada	2862051572	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. NML 120412	NSGL00000000					2597765	2460	1698723	65.49	2380	
2675903328	Bacteria	Finished	Corynebacterium pseudotuberculosis PO222/4-1 genome sequencing and assembly	Corynebacterium pseudotuberculosis PO269-5	Federal University of Minas Gerais	2675903328	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP012695					2337124	2164	1219591	52.18	2097	
2888672085	Bacteria	Finished	Corynebacterium sp. LMM-1652 genome sequencing	Corynebacterium sp. LMM-1652	Bielefeld University	2888672085	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. LMM-1652	CP045032					2351892	2141	1409914	59.95	2074	
2687453286	Bacteria	Finished	Corynebacterium simulans Wattiau genome sequencing and assembly	Corynebacterium simulans Wattiau	National Human Genome Research Institute	2687453286	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium simulans	CP014635					2598702	2469	1539890	59.26	2399	
648276633	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium genitalium ATCC 33030	Baylor College of Medicine	648276633	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium genitalium	CM000961			Facultative		2349653	2289	1474041	62.73	2226	
2888669733	Bacteria	Finished	Whole genome sequencing of Pseudomonas species from the Culture Collection University of Gothenburg (CCUG)	Corynebacterium sanguinis CCUG 58655	University of Gothenburg - CCUG	2888669733	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sanguinis	CP038157					2362885	2351	1541995	65.26	2272	
2728369580	Bacteria	Permanent Draft	Corynebacterium simulans 1B08 Genome sequencing and assembly	Corynebacterium simulans 1B08	National Human Genome Research Institute	2728369580	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium simulans	LTEB00000000					2644737	2555	1566954	59.25	2492	
2808606636	Bacteria	Permanent Draft	Genome sequencing of female urinary tract bacteria isolated using an Enhanced Quantitative Urine Culture (EQUC) protocol	Corynebacterium riegelii UMB0243	Loyola University	2808606636	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium riegelii	PKHN00000000					2492786	2418	1509585	60.56	2349	
